id_titik,tanggal,NDVI,lat_y,lon_x
16,2023-11-04,0.14355232,-7.377395410681961,112.10747246016936
24,2023-11-04,0.2225131,-7.372900636820088,112.10298214540855
26,2023-11-04,0.16313213,-7.372900636820088,112.11196277493019
35,2023-11-04,0.18528996,-7.368410322059265,112.09848737154667
36,2023-11-04,0.03888889,-7.368410322059265,112.10298214540855
37,2023-11-04,0.23248819,-7.368410322059265,112.10747246016936
38,2023-11-04,0.18381113,-7.368410322059265,112.11196277493019
40,2023-11-04,0.13043478,-7.368410322059267,112.12094786355287
41,2023-11-04,-0.2241224,-7.368410322059265,112.12543817831371
42,2023-11-04,-0.03397881,-7.368410322059265,112.12992849307453
43,2023-11-04,-0.07666667,-7.368410322059265,112.13442326693641
48,2023-11-04,0.11317981,-7.3639200072984465,112.08950674202504
49,2023-11-04,0.083672546,-7.363920007298446,112.09399705678587
50,2023-11-04,0.11893764,-7.3639200072984465,112.09848737154667
51,2023-11-04,0.067507885,-7.3639200072984465,112.10298214540855
52,2023-11-04,0.14832535,-7.3639200072984465,112.10747246016938
53,2023-11-04,0.2948394,-7.363920007298446,112.11196277493019
54,2023-11-04,-0.022959184,-7.3639200072984465,112.116453089691
55,2023-11-04,-0.08902439,-7.3639200072984465,112.12094786355287
56,2023-11-04,-0.082469136,-7.3639200072984465,112.12543817831371
57,2023-11-04,-0.0071326676,-7.363920007298448,112.12992849307453
58,2023-11-04,-0.017393958,-7.363920007298448,112.13442326693641
59,2023-11-04,-0.01743028,-7.3639200072984465,112.13891358169722
60,2023-11-04,-0.050911378,-7.3639200072984465,112.14340389645804
61,2023-11-04,-0.059755545,-7.3639200072984465,112.14789421121887
62,2023-11-04,-0.08305304,-7.3639200072984465,112.15238898508072
63,2023-11-04,-0.06727198,-7.3639200072984465,112.15687929984155
71,2023-11-04,-0.028248588,-7.359429692537629,112.08950674202502
72,2023-11-04,0.03257329,-7.359429692537629,112.09399705678587
73,2023-11-04,-0.0063409177,-7.359429692537629,112.09848737154668
74,2023-11-04,0.15084389,-7.359429692537629,112.10298214540855
75,2023-11-04,0.0304414,-7.359429692537629,112.10747246016936
76,2023-11-04,-0.03504673,-7.359429692537629,112.11196277493019
77,2023-11-04,-0.051032808,-7.359429692537629,112.116453089691
78,2023-11-04,-0.34003496,-7.359429692537629,112.12094786355287
