id_titik,tanggal,NDVI,lat_y,lon_x
507,2022-11-29,0.78615385,-7.323493797147909,112.08052165340236
508,2022-11-29,0.57209784,-7.323493797147909,112.08501196816317
509,2022-11-29,0.24276528,-7.323493797147909,112.08950674202502
510,2022-11-29,0.24596274,-7.323493797147909,112.09399705678587
513,2022-11-29,0.5875682,-7.323493797147909,112.10747246016936
514,2022-11-29,0.55415165,-7.323493797147909,112.11196277493019
515,2022-11-29,0.5189482,-7.323493797147907,112.116453089691
516,2022-11-29,0.48058254,-7.323493797147909,112.12094786355287
517,2022-11-29,0.49554366,-7.323493797147909,112.12543817831371
518,2022-11-29,0.45356372,-7.323493797147909,112.12992849307453
519,2022-11-29,0.51296294,-7.323493797147909,112.13442326693641
520,2022-11-29,0.9064392,-7.323493797147907,112.13891358169722
521,2022-11-29,0.7348871,-7.323493797147909,112.14340389645803
522,2022-11-29,-0.71794873,-7.323493797147909,112.14789421121887
523,2022-11-29,0.7181786,-7.323493797147909,112.15238898508072
524,2022-11-29,0.65965885,-7.323493797147907,112.15687929984156
525,2022-11-29,0.56702983,-7.323493797147909,112.16136961460236
526,2022-11-29,0.6480761,-7.323493797147909,112.1658599293632
527,2022-11-29,0.58840036,-7.323493797147909,112.17035470322506
528,2022-11-29,0.20375723,-7.323493797147909,112.17484501798587
529,2022-11-29,0.4385965,-7.323493797147909,112.1793353327467
530,2022-11-29,0.43751937,-7.323493797147909,112.18383010660858
531,2022-11-29,0.42680094,-7.323493797147909,112.1883204213694
532,2022-11-29,0.6115343,-7.323493797147909,112.19281073613021
533,2022-11-29,0.31314287,-7.323493797147909,112.19730105089103
534,2022-11-29,0.28240344,-7.323493797147909,112.2017958247529
535,2022-11-29,0.41746148,-7.323493797147909,112.20628613951374
536,2022-11-29,0.5943947,-7.323493797147909,112.21077645427455
537,2022-11-29,0.29969105,-7.323493797147909,112.21527122813643
538,2022-11-29,0.70888793,-7.323493797147909,112.21976154289725
541,2022-11-29,0.8231105,-7.323493797147909,112.23323694628077
542,2022-11-29,0.91521806,-7.323493797147909,112.23772726104157
544,2022-11-29,0.289442,-7.323493797147907,112.24671234966426
545,2022-11-29,0.5122903,-7.323493797147909,112.25120266442508
546,2022-11-29,0.25714287,-7.323493797147907,112.25569297918591
550,2022-11-29,0.5984221,-7.323493797147909,112.27365869733023
551,2022-11-29,0.57073843,-7.323493797147909,112.27815347119213
552,2022-11-29,0.49127445,-7.323493797147909,112.28264378595294
556,2022-11-29,0.81123424,-7.323493797147909,112.30060950409728
561,2022-11-29,0.80731636,-7.323493797147909,112.32306553700242
562,2022-11-29,0.43003547,-7.323493797147909,112.3275603108643
565,2022-11-29,0.669832,-7.323493797147909,112.34103571424781
566,2022-11-29,0.384375,-7.323493797147909,112.34552602900862
567,2022-11-29,-0.014547161,-7.323493797147909,112.35001634376945
568,2022-11-29,0.646281,-7.323493797147909,112.35450665853027
571,2022-11-29,0.8056537,-7.323493797147909,112.36798206191379
573,2022-11-29,0.2324897,-7.319003482387085,112.08052165340236
574,2022-11-29,0.7126644,-7.319003482387085,112.08501196816317
576,2022-11-29,0.025920874,-7.319003482387085,112.09399705678585
579,2022-11-29,0.87197965,-7.319003482387085,112.10747246016936
580,2022-11-29,0.58843535,-7.319003482387085,112.11196277493019
583,2022-11-29,0.46809596,-7.319003482387085,112.12543817831371
584,2022-11-29,0.8527316,-7.319003482387085,112.12992849307453
585,2022-11-29,0.722365,-7.319003482387085,112.13442326693641
586,2022-11-29,0.49248454,-7.319003482387085,112.13891358169722
587,2022-11-29,0.5109718,-7.319003482387085,112.14340389645803
588,2022-11-29,0.22511935,-7.319003482387087,112.14789421121887
590,2022-11-29,0.42906874,-7.319003482387085,112.15687929984155
591,2022-11-29,0.38841566,-7.319003482387085,112.16136961460238
592,2022-11-29,0.46345812,-7.319003482387085,112.1658599293632
594,2022-11-29,0.35614526,-7.319003482387085,112.17484501798587
595,2022-11-29,0.19712865,-7.319003482387085,112.1793353327467
597,2022-11-29,0.88312113,-7.319003482387087,112.1883204213694
599,2022-11-29,0.68442214,-7.319003482387087,112.19730105089103
600,2022-11-29,0.2776204,-7.319003482387087,112.20179582475292
601,2022-11-29,0.5195618,-7.319003482387085,112.20628613951374
603,2022-11-29,0.90537983,-7.319003482387087,112.21527122813643
604,2022-11-29,0.82131463,-7.319003482387085,112.21976154289725
605,2022-11-29,0.27662256,-7.319003482387085,112.22425185765806
606,2022-11-29,0.28534257,-7.319003482387085,112.22874217241888
607,2022-11-29,0.3134978,-7.319003482387085,112.23323694628077
608,2022-11-29,0.3617945,-7.319003482387087,112.23772726104158
609,2022-11-29,0.13215859,-7.319003482387085,112.24221757580239
610,2022-11-29,0.23903818,-7.319003482387085,112.24671234966428
612,2022-11-29,0.21883656,-7.319003482387085,112.25569297918591
613,2022-11-29,0.46567968,-7.319003482387085,112.26018329394672
615,2022-11-29,-0.0036481556,-7.319003482387085,112.26916838256943
616,2022-11-29,0.27058825,-7.319003482387085,112.27365869733025
618,2022-11-29,0.2630677,-7.319003482387085,112.28264378595294
619,2022-11-29,0.54850745,-7.319003482387085,112.28713410071376
623,2022-11-29,0.56047195,-7.319003482387085,112.30509981885808
624,2022-11-29,0.7359357,-7.319003482387087,112.30959459271996
631,2022-11-29,0.3913914,-7.319003482387085,112.34103571424781
632,2022-11-29,0.2837838,-7.319003482387085,112.34552602900862
633,2022-11-29,0.33521923,-7.319003482387085,112.35001634376945
636,2022-11-29,0.6743185,-7.319003482387085,112.36349174715298
637,2022-11-29,0.6038035,-7.319003482387085,112.36798206191379
638,2022-11-29,0.5119048,-7.319003482387087,112.37247683577567
640,2022-11-29,0.26848248,-7.319003482387085,112.38145746529729
641,2022-11-29,0.36208627,-7.319003482387085,112.38594778005813
642,2022-11-29,0.81064427,-7.314513167626268,112.08052165340236
643,2022-11-29,0.36026937,-7.314513167626268,112.08501196816317
645,2022-11-29,-0.03431764,-7.314513167626268,112.09399705678587
648,2022-11-29,0.3113924,-7.314513167626268,112.10747246016936
649,2022-11-29,0.3082606,-7.314513167626268,112.11196277493019
650,2022-11-29,0.510274,-7.3145131676262665,112.116453089691
651,2022-11-29,0.23705325,-7.314513167626268,112.12094786355287
652,2022-11-29,0.2807175,-7.314513167626268,112.12543817831371
653,2022-11-29,0.8127544,-7.314513167626268,112.12992849307453
654,2022-11-29,0.9131646,-7.314513167626268,112.13442326693641
655,2022-11-29,0.69634587,-7.3145131676262665,112.13891358169722
656,2022-11-29,0.6139806,-7.314513167626268,112.14340389645803
657,2022-11-29,0.6980492,-7.314513167626268,112.14789421121887
658,2022-11-29,0.16998951,-7.314513167626268,112.15238898508072
659,2022-11-29,0.69805497,-7.314513167626268,112.15687929984156
660,2022-11-29,0.24480215,-7.314513167626268,112.16136961460236
661,2022-11-29,0.66101694,-7.314513167626268,112.1658599293632
662,2022-11-29,0.3692679,-7.314513167626268,112.17035470322506
663,2022-11-29,0.39208633,-7.314513167626268,112.17484501798587
664,2022-11-29,0.21297297,-7.314513167626268,112.1793353327467
665,2022-11-29,0.2971324,-7.314513167626268,112.18383010660857
666,2022-11-29,0.8322359,-7.314513167626268,112.1883204213694
670,2022-11-29,0.5491651,-7.314513167626268,112.20628613951374
671,2022-11-29,0.46529332,-7.314513167626268,112.21077645427455
673,2022-11-29,0.7336152,-7.314513167626268,112.21976154289725
674,2022-11-29,0.21406728,-7.314513167626268,112.22425185765806
675,2022-11-29,0.89941376,-7.314513167626268,112.22874217241888
676,2022-11-29,0.8680688,-7.314513167626268,112.23323694628077
677,2022-11-29,0.3043478,-7.314513167626268,112.23772726104158
679,2022-11-29,0.35311574,-7.314513167626268,112.24671234966428
680,2022-11-29,0.43267626,-7.314513167626268,112.25120266442508
681,2022-11-29,0.529148,-7.314513167626268,112.25569297918591
682,2022-11-29,0.8214127,-7.314513167626268,112.26018329394674
683,2022-11-29,0.18656415,-7.314513167626268,112.26467806780862
686,2022-11-29,0.3841219,-7.314513167626268,112.27815347119213
701,2022-11-29,0.73012555,-7.3145131676262665,112.34552602900864
702,2022-11-29,0.123689726,-7.314513167626268,112.35001634376945
706,2022-11-29,0.56123215,-7.314513167626268,112.36798206191378
709,2022-11-29,0.70357555,-7.3145131676262665,112.38145746529729
711,2022-11-29,0.55267423,-7.314513167626268,112.39044255392
713,2022-11-29,0.22395407,-7.310018393764395,112.08501196816317
714,2022-11-29,0.33794695,-7.310018393764395,112.08950674202504
715,2022-11-29,0.22408687,-7.310018393764395,112.09399705678587
719,2022-11-29,0.43694493,-7.310018393764393,112.11196277493019
720,2022-11-29,0.5448276,-7.310018393764395,112.116453089691
721,2022-11-29,0.31808117,-7.310018393764395,112.12094786355287
723,2022-11-29,0.68554395,-7.310018393764395,112.12992849307453
724,2022-11-29,0.5317668,-7.310018393764395,112.13442326693641
725,2022-11-29,0.93776125,-7.310018393764393,112.13891358169722
726,2022-11-29,0.60982454,-7.310018393764395,112.14340389645803
727,2022-11-29,0.41051137,-7.310018393764395,112.14789421121887
728,2022-11-29,0.90415627,-7.310018393764395,112.15238898508072
